0.644456 -1.150280 22.092650 0 108 26 0.365909 0.365909 -0.211710 0.000810 0.006840 0.003470 0.003940 0.015060 0.000810 0.006840 0.003470 0.003940 0.015060 0.000130 0.000450 0.637440 0.000280 0.638300 0.000000 0.087460 0.000020 0.000030 0.087510 0.000000 0.087520 0.000020 0.000030 0.087570 0.000070 0.011150 0.000000 0.000000 0.011220 0.000070 0.011150 0.000000 0.000000 0.011220
0.652921 -1.169328 22.073602 0 109 26 0.357197 0.357197 -0.206669 0.001000 0.006500 0.003560 0.004080 0.015140 0.001000 0.006500 0.003560 0.004080 0.015140 0.000220 0.000500 0.638150 0.000350 0.639220 0.000000 0.086290 0.000030 0.000020 0.086340 0.000000 0.086350 0.000030 0.000020 0.086400 0.000090 0.011690 0.000010 0.000000 0.011790 0.000090 0.011700 0.000010 0.000000 0.011800
0.661387 -1.190552 22.052377 0 110 26 0.348485 0.348485 -0.201629 0.001190 0.006180 0.003650 0.004250 0.015270 0.001190 0.006170 0.003650 0.004250 0.015260 0.000320 0.000530 0.638470 0.000430 0.639750 0.000010 0.085000 0.000030 0.000020 0.085060 0.000010 0.085070 0.000030 0.000020 0.085130 0.000120 0.012480 0.000010 0.000000 0.012610 0.000120 0.012480 0.000010 0.000000 0.012610
0.669852 -1.212049 22.030880 0 111 26 0.339773 0.339773 -0.196588 0.001370 0.005910 0.003730 0.004440 0.015450 0.001370 0.005910 0.003730 0.004440 0.015450 0.000450 0.000550 0.637690 0.000520 0.639210 0.000010 0.083660 0.000040 0.000020 0.083730 0.000010 0.083730 0.000040 0.000020 0.083800 0.000150 0.013610 0.000010 0.000000 0.013770 0.000150 0.013610 0.000010 0.000000 0.013770
0.678317 -1.233819 22.009111 0 112 26 0.331061 0.331061 -0.191547 0.001530 0.005740 0.003790 0.004660 0.015720 0.001540 0.005740 0.003790 0.004660 0.015730 0.000590 0.000540 0.635570 0.000620 0.637320 0.000010 0.082300 0.000040 0.000020 0.082370 0.000010 0.082360 0.000040 0.000020 0.082430 0.000190 0.015130 0.000010 0.000000 0.015330 0.000190 0.015130 0.000010 0.000000 0.015330
0.686783 -1.255043 21.987886 0 113 26 0.322349 0.322349 -0.186507 0.001670 0.005690 0.003850 0.004900 0.016110 0.001670 0.005690 0.003850 0.004900 0.016110 0.000720 0.000530 0.631860 0.000720 0.633830 0.000020 0.080980 0.000040 0.000020 0.081060 0.000020 0.081030 0.000040 0.000020 0.081110 0.000220 0.017050 0.000010 0.000000 0.017280 0.000220 0.017050 0.000010 0.000000 0.017280
0.695248 -1.276268 21.966661 0 114 26 0.313637 0.313637 -0.181466 0.001760 0.005790 0.003890 0.005170 0.016610 0.001760 0.005780 0.003890 0.005170 0.016600 0.000830 0.000520 0.626690 0.000820 0.628860 0.000030 0.079720 0.000050 0.000020 0.079820 0.000030 0.079760 0.000050 0.000020 0.079860 0.000250 0.019320 0.000010 0.000000 0.019580 0.000250 0.019320 0.000010 0.000000 0.019580
0.703713 -1.296405 21.946525 0 115 26 0.304924 0.304924 -0.176425 0.001810 0.006010 0.003890 0.005450 0.017160 0.001810 0.006010 0.003890 0.005440 0.017150 0.000890 0.000520 0.620090 0.000930 0.622430 0.000030 0.078720 0.000050 0.000020 0.078820 0.000030 0.078750 0.000050 0.000020 0.078850 0.000270 0.021790 0.000010 0.000000 0.022070 0.000270 0.021790 0.000010 0.000000 0.022070
0.712179 -1.315997 21.926933 0 116 26 0.296212 0.296212 -0.171384 0.001810 0.006350 0.003870 0.005730 0.017760 0.001810 0.006350 0.003870 0.005720 0.017750 0.000880 0.000550 0.612220 0.001030 0.614680 0.000040 0.077940 0.000060 0.000020 0.078060 0.000040 0.077960 0.000060 0.000020 0.078080 0.000280 0.024420 0.000010 0.000000 0.024710 0.000280 0.024420 0.000010 0.000000 0.024710
0.720644 -1.334229 21.908701 0 117 26 0.287500 0.287500 -0.166344 0.001780 0.006760 0.003830 0.006010 0.018380 0.001780 0.006760 0.003830 0.006000 0.018370 0.000830 0.000600 0.603240 0.001140 0.605810 0.000050 0.077490 0.000070 0.000020 0.077630 0.000050 0.077500 0.000070 0.000020 0.077640 0.000280 0.027090 0.000020 0.000000 0.027390 0.000280 0.027080 0.000020 0.000000 0.027380
0.729109 -1.353004 21.889925 0 118 26 0.278788 0.278788 -0.161303 0.001710 0.007200 0.003780 0.006270 0.018960 0.001710 0.007200 0.003780 0.006270 0.018960 0.000730 0.000660 0.593910 0.001250 0.596550 0.000060 0.077250 0.000070 0.000020 0.077400 0.000060 0.077260 0.000070 0.000020 0.077410 0.000260 0.029700 0.000020 0.000000 0.029980 0.000260 0.029700 0.000020 0.000000 0.029980
0.737575 -1.371780 21.871149 0 119 26 0.270076 0.270076 -0.156262 0.001630 0.007620 0.003730 0.006520 0.019500 0.001630 0.007620 0.003730 0.006520 0.019500 0.000610 0.000730 0.584280 0.001370 0.586990 0.000070 0.077230 0.000080 0.000020 0.077400 0.000070 0.077240 0.000080 0.000020 0.077410 0.000240 0.032250 0.000020 0.000000 0.032510 0.000240 0.032240 0.000020 0.000000 0.032500
0.746040 -1.391100 21.851829 0 120 26 0.261364 0.261364 -0.151222 0.001540 0.008010 0.003710 0.006750 0.020010 0.001540 0.008010 0.003710 0.006750 0.020010 0.000480 0.000790 0.574420 0.001480 0.577170 0.000080 0.077340 0.000080 0.000020 0.077520 0.000080 0.077350 0.000080 0.000020 0.077530 0.000220 0.034770 0.000020 0.000000 0.035010 0.000220 0.034760 0.000020 0.000000 0.035000
0.754505 -1.412869 21.830060 0 121 26 0.252652 0.252652 -0.146181 0.001440 0.008360 0.003700 0.006940 0.020440 0.001440 0.008360 0.003700 0.006940 0.020440 0.000360 0.000850 0.564870 0.001600 0.567680 0.000080 0.077550 0.000090 0.000020 0.077740 0.000080 0.077550 0.000090 0.000020 0.077740 0.000200 0.037220 0.000020 0.000000 0.037440 0.000200 0.037210 0.000020 0.000000 0.037430
0.762971 -1.435455 21.807475 0 122 26 0.243940 0.243940 -0.141140 0.001350 0.008630 0.003760 0.007100 0.020840 0.001350 0.008630 0.003760 0.007100 0.020840 0.000240 0.000900 0.555120 0.001720 0.557980 0.000090 0.077870 0.000100 0.000020 0.078080 0.000090 0.077880 0.000100 0.000020 0.078090 0.000180 0.039630 0.000010 0.000000 0.039820 0.000180 0.039620 0.000010 0.000000 0.039810
0.771436 -1.459401 21.783529 0 123 26 0.235227 0.235227 -0.136099 0.001260 0.008850 0.003860 0.007240 0.021210 0.001260 0.008850 0.003860 0.007230 0.021200 0.000150 0.000930 0.545530 0.001850 0.548460 0.000090 0.078090 0.000110 0.000020 0.078310 0.000090 0.078090 0.000110 0.000020 0.078310 0.000160 0.042090 0.000010 0.000000 0.042260 0.000160 0.042080 0.000010 0.000000 0.042250
0.779901 -1.483075 21.759855 0 124 26 0.226515 0.226515 -0.131059 0.001190 0.009010 0.004070 0.007350 0.021620 0.001190 0.009000 0.004070 0.007350 0.021610 0.000090 0.000940 0.534880 0.001970 0.537880 0.000090 0.078310 0.000110 0.000020 0.078530 0.000090 0.078320 0.000110 0.000020 0.078540 0.000150 0.044780 0.000010 0.000000 0.044940 0.000150 0.044760 0.000010 0.000000 0.044920
0.788367 -1.507565 21.735364 0 125 26 0.217803 0.217803 -0.126018 0.001130 0.009110 0.004370 0.007440 0.022050 0.001130 0.009100 0.004370 0.007440 0.022040 0.000050 0.000940 0.523680 0.002100 0.526770 0.000090 0.078470 0.000120 0.000010 0.078690 0.000090 0.078470 0.000120 0.000010 0.078690 0.000150 0.047650 0.000010 0.000000 0.047810 0.000150 0.047640 0.000010 0.000000 0.047800
0.796832 -1.533960 21.708969 0 126 26 0.209091 0.209091 -0.120977 0.001100 0.009120 0.004790 0.007460 0.022470 0.001100 0.009110 0.004790 0.007450 0.022450 0.000030 0.000920 0.512010 0.002230 0.515190 0.000080 0.078510 0.000130 0.000010 0.078730 0.000080 0.078520 0.000130 0.000010 0.078740 0.000160 0.050810 0.000010 0.000000 0.050980 0.000160 0.050800 0.000010 0.000000 0.050970
0.805297 -1.560355 21.682574 0 127 26 0.200379 0.200379 -0.115937 0.001080 0.009110 0.005300 0.007450 0.022940 0.001080 0.009100 0.005300 0.007440 0.022920 0.000020 0.000880 0.499380 0.002360 0.502640 0.000070 0.078420 0.000130 0.000010 0.078630 0.000070 0.078420 0.000130 0.000010 0.078630 0.000180 0.054300 0.000010 0.000000 0.054490 0.000180 0.054280 0.000010 0.000000 0.054470
0.813763 -1.586206 21.656723 0 128 26 0.191667 0.191667 -0.110896 0.001080 0.009060 0.005950 0.007390 0.023480 0.001080 0.009060 0.005950 0.007380 0.023470 0.000010 0.000840 0.485390 0.002490 0.488730 0.000060 0.078200 0.000130 0.000010 0.078400 0.000060 0.078210 0.000130 0.000010 0.078410 0.000210 0.058230 0.000020 0.000000 0.058460 0.000210 0.058210 0.000020 0.000000 0.058440
0.822228 -1.611240 21.631689 0 129 26 0.182955 0.182955 -0.105855 0.001110 0.009000 0.006730 0.007270 0.024110 0.001110 0.009000 0.006730 0.007270 0.024110 0.000010 0.000790 0.469550 0.002620 0.472970 0.000050 0.077880 0.000140 0.000010 0.078080 0.000050 0.077890 0.000140 0.000010 0.078090 0.000250 0.062710 0.000020 0.000000 0.062980 0.000250 0.062690 0.000020 0.000000 0.062960
0.830693 -1.637635 21.605294 0 130 26 0.174243 0.174243 -0.100814 0.001130 0.008940 0.007610 0.007070 0.024750 0.001130 0.008940 0.007610 0.007070 0.024750 0.000010 0.000730 0.452470 0.002750 0.455960 0.000040 0.077660 0.000140 0.000010 0.077850 0.000040 0.077660 0.000140 0.000010 0.077850 0.000290 0.067570 0.000020 0.000000 0.067880 0.000290 0.067560 0.000020 0.000000 0.067870
0.839159 -1.660493 21.582436 0 131 26 0.165530 0.165530 -0.095774 0.001200 0.008880 0.008600 0.006810 0.025490 0.001200 0.008880 0.008600 0.006810 0.025490 0.000020 0.000670 0.433060 0.002870 0.436620 0.000020 0.077090 0.000140 0.000010 0.077260 0.000020 0.077090 0.000140 0.000010 0.077260 0.000360 0.073310 0.000020 0.000000 0.073690 0.000360 0.073290 0.000020 0.000000 0.073670
0.847624 -1.679269 21.563661 0 132 26 0.156818 0.156818 -0.090733 0.001320 0.008900 0.009710 0.006480 0.026410 0.001320 0.008890 0.009710 0.006470 0.026390 0.000050 0.000630 0.408770 0.003000 0.412450 0.000010 0.076630 0.000140 0.000010 0.076790 0.000010 0.076630 0.000140 0.000010 0.076790 0.000450 0.080200 0.000020 0.000000 0.080670 0.000450 0.080180 0.000020 0.000000 0.080650
0.856089 -1.696684 21.546245 0 133 26 0.148106 0.148106 -0.085692 0.001450 0.008930 0.010790 0.006080 0.027250 0.001450 0.008930 0.010780 0.006080 0.027240 0.000100 0.000590 0.384590 0.003120 0.388400 0.000000 0.075960 0.000140 0.000000 0.076100 0.000000 0.075960 0.000140 0.000000 0.076100 0.000550 0.087390 0.000020 0.000000 0.087960 0.000550 0.087370 0.000020 0.000000 0.087940
0.864555 -1.708929 21.534000 0 134 26 0.139394 0.139394 -0.080651 0.001580 0.009070 0.011800 0.005660 0.028110 0.001580 0.009060 0.011800 0.005660 0.028100 0.000190 0.000570 0.358290 0.003240 0.362290 0.000000 0.075380 0.000140 0.000000 0.075520 0.000000 0.075380 0.000140 0.000000 0.075520 0.000670 0.095110 0.000020 0.000000 0.095800 0.000660 0.095080 0.000020 0.000000 0.095760
0.873020 -1.717909 21.525020 0 135 26 0.130682 0.130682 -0.075611 0.001720 0.009300 0.012650 0.005230 0.028900 0.001720 0.009300 0.012650 0.005230 0.028900 0.000300 0.000570 0.331120 0.003350 0.335340 0.000000 0.074920 0.000130 0.000000 0.075050 0.000000 0.074920 0.000130 0.000000 0.075050 0.000780 0.103100 0.000030 0.000000 0.103910 0.000780 0.103070 0.000030 0.000000 0.103880
0.881485 -1.721447 21.521483 0 136 26 0.121970 0.121970 -0.070570 0.001820 0.009610 0.013310 0.004860 0.029600 0.001820 0.009610 0.013300 0.004860 0.029590 0.000420 0.000590 0.305180 0.003470 0.309660 0.000010 0.074460 0.000120 0.000000 0.074590 0.000010 0.074460 0.000120 0.000000 0.074590 0.000890 0.110850 0.000030 0.000000 0.111770 0.000890 0.110810 0.000030 0.000000 0.111730
0.889951 -1.720630 21.522299 0 137 26 0.113258 0.113258 -0.065529 0.001860 0.009940 0.013790 0.004550 0.030140 0.001860 0.009940 0.013780 0.004550 0.030130 0.000520 0.000630 0.282770 0.003560 0.287480 0.000010 0.073840 0.000120 0.000000 0.073970 0.000010 0.073840 0.000120 0.000000 0.073970 0.000980 0.117950 0.000030 0.000000 0.118960 0.000980 0.117910 0.000030 0.000000 0.118920
0.898416 -1.714644 21.528286 0 138 26 0.104546 0.104546 -0.060489 0.001890 0.010330 0.014050 0.004310 0.030580 0.001890 0.010330 0.014040 0.004300 0.030560 0.000600 0.000680 0.261060 0.003660 0.266000 0.000010 0.073340 0.000110 0.000000 0.073460 0.000010 0.073340 0.000110 0.000000 0.073460 0.001060 0.124840 0.000030 0.000000 0.125930 0.001060 0.124790 0.000030 0.000000 0.125880
0.906881 -1.705392 21.537538 0 139 26 0.095833 0.095833 -0.055448 0.001880 0.010730 0.014150 0.004120 0.030880 0.001880 0.010720 0.014140 0.004120 0.030860 0.000640 0.000760 0.242620 0.003740 0.247760 0.000010 0.072760 0.000110 0.000000 0.072880 0.000010 0.072760 0.000110 0.000000 0.072880 0.001120 0.131050 0.000030 0.000000 0.132200 0.001120 0.131000 0.000030 0.000000 0.132150
0.915347 -1.692058 21.550871 0 140 26 0.087121 0.087121 -0.050407 0.001830 0.011110 0.014140 0.004000 0.031080 0.001830 0.011110 0.014120 0.004000 0.031060 0.000630 0.000830 0.226730 0.003810 0.232000 0.000000 0.072150 0.000100 0.000000 0.072250 0.000000 0.072150 0.000100 0.000000 0.072250 0.001160 0.136690 0.000030 0.000000 0.137880 0.001160 0.136620 0.000030 0.000000 0.137810
0.923812 -1.676548 21.566382 0 141 26 0.078409 0.078409 -0.045366 0.001740 0.011470 0.014030 0.003930 0.031170 0.001740 0.011460 0.014020 0.003920 0.031140 0.000580 0.000900 0.213730 0.003870 0.219080 0.000000 0.071470 0.000100 0.000000 0.071570 0.000000 0.071470 0.000100 0.000000 0.071570 0.001180 0.141700 0.000030 0.000000 0.142910 0.001170 0.141610 0.000030 0.000000 0.142810
0.932277 -1.659132 21.583797 0 142 26 0.069697 0.069697 -0.040326 0.001620 0.011810 0.013870 0.003910 0.031210 0.001620 0.011800 0.013850 0.003910 0.031180 0.000490 0.000950 0.201990 0.003920 0.207350 0.000000 0.070840 0.000090 0.000000 0.070930 0.000000 0.070840 0.000090 0.000000 0.070930 0.001170 0.146410 0.000030 0.000000 0.147610 0.001170 0.146300 0.000030 0.000000 0.147500
0.940743 -1.639812 21.603117 0 143 26 0.060985 0.060985 -0.035285 0.001470 0.012150 0.013660 0.003940 0.031220 0.001470 0.012140 0.013640 0.003930 0.031180 0.000390 0.000990 0.191590 0.003970 0.196940 0.000010 0.070290 0.000090 0.000000 0.070390 0.000010 0.070290 0.000090 0.000000 0.070390 0.001150 0.150740 0.000030 0.000000 0.151920 0.001140 0.150600 0.000030 0.000000 0.151770
0.949208 -1.666752 21.576178 0 144 26 0.052273 0.052273 -0.030244 0.000000 0.002500 0.003330 0.000740 0.006570 0.000000 0.002500 0.003330 0.000740 0.006570 0.000000 0.017250 0.497810 0.006990 0.522050 0.006830 0.090680 0.000600 0.000000 0.098110 0.006830 0.090680 0.000600 0.000000 0.098110 0.000000 0.048280 0.000000 0.000000 0.048280 0.000000 0.048330 0.000000 0.000000 0.048330
0.957673 -1.738862 21.504068 0 145 26 0.043561 0.043561 -0.025204 0.000000 0.003020 0.003510 0.001380 0.007910 0.000000 0.003020 0.003510 0.001370 0.007900 0.000000 0.015060 0.462350 0.006860 0.484270 0.006320 0.086600 0.000550 0.000000 0.093470 0.006320 0.086600 0.000550 0.000000 0.093470 0.000000 0.061860 0.000000 0.000000 0.061860 0.000000 0.061920 0.000000 0.000000 0.061920
0.966139 -1.804441 21.438488 0 146 26 0.034849 0.034849 -0.020163 0.000000 0.003700 0.003630 0.002410 0.009740 0.000000 0.003700 0.003630 0.002410 0.009740 0.000000 0.012880 0.408960 0.006730 0.428570 0.005580 0.082470 0.000490 0.000000 0.088540 0.005580 0.082470 0.000490 0.000000 0.088540 0.000000 0.080430 0.000000 0.000000 0.080430 0.000000 0.080520 0.000000 0.000000 0.080520
0.974604 -1.862129 21.380800 0 147 26 0.026136 0.026136 -0.015122 0.000000 0.004600 0.003670 0.004020 0.012290 0.000000 0.004590 0.003680 0.004020 0.012290 0.000000 0.010820 0.328750 0.006630 0.346200 0.004480 0.078780 0.000390 0.000000 0.083650 0.004480 0.078780 0.000390 0.000000 0.083650 0.000000 0.105960 0.000000 0.000000 0.105960 0.000000 0.106080 0.000000 0.000000 0.106080
0.983069 -1.908661 21.334269 0 148 26 0.017424 0.017424 -0.010081 0.000000 0.005760 0.003660 0.006330 0.015750 0.000000 0.005750 0.003670 0.006320 0.015740 0.000000 0.009090 0.213130 0.006640 0.228860 0.002910 0.076460 0.000250 0.000000 0.079620 0.002910 0.076460 0.000250 0.000000 0.079620 0.000000 0.139990 0.000000 0.000000 0.139990 0.000000 0.140160 0.000000 0.000000 0.140160
0.991535 -1.941587 21.301343 0 149 26 0.008712 0.008712 -0.005041 0.000000 0.007040 0.003630 0.008960 0.019630 0.000000 0.007030 0.003640 0.008950 0.019620 0.000000 0.007950 0.076340 0.006820 0.091110 0.001040 0.076470 0.000090 0.000000 0.077600 0.001040 0.076470 0.000090 0.000000 0.077600 0.000000 0.177810 0.000000 0.000000 0.177810 0.000000 0.178030 0.000000 0.000000 0.178030
1.000000 -1.959274 21.283655 0 150 26 0.000000 0.000000 0.000000 0.000000 0.007750 0.003680 0.010220 0.021650 0.000000 0.007730 0.003690 0.010210 0.021630 0.000000 0.007660 0.000000 0.007050 0.014710 0.000000 0.077450 0.000000 0.000000 0.077450 0.000000 0.079290 0.000000 0.000000 0.079290 0.000000 0.197490 0.000000 0.000000 0.197490 0.000000 0.197750 0.000000 0.000000 0.197750
1.000000 -1.513552 21.729378 0 150 27 0.000000 0.000000 0.000000 0.000080 0.017180 0.010350 0.005510 0.033120 0.000080 0.017140 0.010210 0.005480 0.032910 0.000000 0.001080 0.000010 0.005050 0.006140 0.000000 0.084290 0.000000 0.000000 0.084290 0.000000 0.084290 0.000000 0.000000 0.084290 0.000460 0.200660 0.000000 0.000000 0.201120 0.000450 0.199760 0.000000 0.000000 0.200210
0.991535 -1.521171 21.721759 0 149 27 0.008712 0.008712 -0.005041 0.000200 0.016410 0.010800 0.005270 0.032680 0.000200 0.016380 0.010680 0.005240 0.032500 0.000000 0.001040 0.032850 0.004830 0.038720 0.000040 0.080920 0.000020 0.000000 0.080980 0.000040 0.080920 0.000020 0.000000 0.080980 0.000540 0.193560 0.000000 0.000000 0.194100 0.000530 0.192780 0.000000 0.000000 0.193310
0.983069 -1.536137 21.706792 0 148 27 0.017424 0.017424 -0.010081 0.000420 0.015100 0.011630 0.004830 0.031980 0.000420 0.015070 0.011540 0.004810 0.031840 0.000010 0.000970 0.088530 0.004500 0.094010 0.000090 0.075510 0.000050 0.000000 0.075650 0.000090 0.075510 0.000050 0.000000 0.075650 0.000700 0.181020 0.000010 0.000000 0.181730 0.000690 0.180430 0.000010 0.000000 0.181130
0.974604 -1.556818 21.686112 0 147 27 0.026136 0.026136 -0.015122 0.000660 0.014100 0.012280 0.004500 0.031540 0.000660 0.014080 0.012220 0.004480 0.031440 0.000040 0.000950 0.127850 0.004270 0.133110 0.000100 0.072120 0.000070 0.000000 0.072290 0.000100 0.072120 0.000070 0.000000 0.072290 0.000830 0.171530 0.000020 0.000000 0.172380 0.000830 0.171100 0.000020 0.000000 0.171950
0.966139 -1.576954 21.665975 0 146 27 0.034849 0.034849 -0.020163 0.000890 0.013380 0.012780 0.004260 0.031310 0.000890 0.013370 0.012730 0.004240 0.031230 0.000090 0.000970 0.153920 0.004130 0.159110 0.000080 0.070340 0.000080 0.000000 0.070500 0.000080 0.070340 0.000080 0.000000 0.070500 0.000950 0.164460 0.000020 0.000000 0.165430 0.000940 0.164140 0.000020 0.000000 0.165100
0.957673 -1.597090 21.645839 0 145 27 0.043561 0.043561 -0.025204 0.001110 0.012880 0.013140 0.004090 0.031220 0.001100 0.012870 0.013100 0.004080 0.031150 0.000170 0.001000 0.170360 0.004060 0.175590 0.000050 0.069760 0.000080 0.000000 0.069890 0.000050 0.069760 0.000080 0.000000 0.069890 0.001040 0.159160 0.000020 0.000000 0.160220 0.001030 0.158920 0.000020 0.000000 0.159970
0.949208 -1.618043 21.624886 0 144 27 0.052273 0.052273 -0.030244 0.001300 0.012470 0.013440 0.003980 0.031190 0.001300 0.012460 0.013410 0.003980 0.031150 0.000280 0.001000 0.182570 0.004000 0.187850 0.000020 0.069770 0.000090 0.000000 0.069880 0.000020 0.069770 0.000090 0.000000 0.069880 0.001110 0.154650 0.000030 0.000000 0.155790 0.001100 0.154460 0.000030 0.000000 0.155590
0.940743 -1.589471 21.653458 0 143 27 0.060985 0.060985 -0.035285 0.000000 0.002090 0.003110 0.000390 0.005590 0.000000 0.002090 0.003110 0.000390 0.005590 0.000000 0.019390 0.521630 0.007070 0.548090 0.007190 0.094450 0.000630 0.000000 0.102270 0.007190 0.094450 0.000630 0.000000 0.102270 0.000000 0.038200 0.000000 0.000000 0.038200 0.000000 0.038240 0.000000 0.000000 0.038240
0.932277 -1.507565 21.735364 0 142 27 0.069697 0.069697 -0.040326 0.000000 0.001760 0.002860 0.000220 0.004840 0.000000 0.001760 0.002860 0.000220 0.004840 0.000000 0.021440 0.536790 0.007130 0.565360 0.007440 0.097960 0.000650 0.000000 0.106050 0.007440 0.097960 0.000650 0.000000 0.106050 0.000000 0.030760 0.000000 0.000000 0.030760 0.000000 0.030790 0.000000 0.000000 0.030790
0.923812 -1.421577 21.821352 0 141 27 0.078409 0.078409 -0.045366 0.000000 0.001500 0.002600 0.000170 0.004270 0.000000 0.001490 0.002600 0.000170 0.004260 0.000000 0.023380 0.546480 0.007140 0.577000 0.007610 0.101160 0.000660 0.000000 0.109430 0.007610 0.101160 0.000660 0.000000 0.109430 0.000000 0.025130 0.000000 0.000000 0.025130 0.000000 0.025150 0.000000 0.000000 0.025150
0.915347 -1.332324 21.910606 0 140 27 0.087121 0.087121 -0.050407 0.000000 0.001280 0.002330 0.000200 0.003810 0.000000 0.001280 0.002330 0.000200 0.003810 0.000000 0.025200 0.552400 0.007120 0.584720 0.007730 0.104080 0.000670 0.000000 0.112480 0.007730 0.104080 0.000670 0.000000 0.112480 0.000000 0.020810 0.000000 0.000000 0.020810 0.000000 0.020830 0.000000 0.000000 0.020830
0.906881 -1.240893 22.002036 0 139 27 0.095833 0.095833 -0.055448 0.000000 0.001090 0.002070 0.000290 0.003450 0.000000 0.001090 0.002070 0.000290 0.003450 0.000000 0.026880 0.556200 0.007050 0.590130 0.007830 0.106700 0.000670 0.000000 0.115200 0.007830 0.106700 0.000670 0.000000 0.115200 0.000000 0.017390 0.000000 0.000000 0.017390 0.000000 0.017410 0.000000 0.000000 0.017410
0.898416 -1.146742 22.096187 0 138 27 0.104546 0.104546 -0.060489 0.000000 0.000930 0.001800 0.000420 0.003150 0.000000 0.000930 0.001800 0.000420 0.003150 0.000000 0.028440 0.558280 0.006950 0.593670 0.007910 0.109100 0.000670 0.000000 0.117680 0.007910 0.109100 0.000670 0.000000 0.117680 0.000000 0.014670 0.000010 0.000000 0.014680 0.000000 0.014680 0.000010 0.000000 0.014690
0.889951 -1.050686 22.192244 0 137 27 0.113258 0.113258 -0.065529 0.000000 0.000800 0.001550 0.000570 0.002920 0.000000 0.000800 0.001550 0.000570 0.002920 0.000000 0.029870 0.559250 0.006820 0.595940 0.007970 0.111300 0.000670 0.000000 0.119940 0.007970 0.111300 0.000670 0.000000 0.119940 0.000000 0.012460 0.000010 0.000000 0.012470 0.000000 0.012470 0.000010 0.000000 0.012480
0.881485 -1.009053 22.233877 0 136 27 0.121970 0.121970 -0.070570 0.000870 0.005960 0.012900 0.004540 0.024270 0.000870 0.005970 0.012920 0.004540 0.024300 0.001740 0.006040 0.548890 0.001400 0.558070 0.001130 0.026420 0.000180 0.000000 0.027730 0.001130 0.026420 0.000180 0.000000 0.027730 0.001660 0.089990 0.000070 0.000000 0.091720 0.001660 0.090150 0.000070 0.000000 0.091880
0.873020 -0.978304 22.264626 0 135 27 0.130682 0.130682 -0.075611 0.000890 0.005940 0.012770 0.004830 0.024430 0.000890 0.005940 0.012790 0.004820 0.024440 0.002260 0.006210 0.547630 0.001350 0.557450 0.001080 0.026250 0.000170 0.000000 0.027500 0.001080 0.026250 0.000170 0.000000 0.027500 0.001710 0.090540 0.000070 0.000000 0.092320 0.001710 0.090690 0.000070 0.000000 0.092470
0.864555 -0.947283 22.295647 0 134 27 0.139394 0.139394 -0.080651 0.000920 0.005900 0.012680 0.005130 0.024630 0.000920 0.005900 0.012700 0.005130 0.024650 0.002850 0.006320 0.546070 0.001290 0.556530 0.001020 0.026020 0.000160 0.000000 0.027200 0.001020 0.026020 0.000160 0.000000 0.027200 0.001760 0.091150 0.000070 0.000000 0.092980 0.001760 0.091300 0.000070 0.000000 0.093130
0.856089 -0.917622 22.325307 0 133 27 0.148106 0.148106 -0.085692 0.000940 0.005860 0.012600 0.005430 0.024830 0.000950 0.005860 0.012620 0.005430 0.024860 0.003490 0.006370 0.544550 0.001230 0.555640 0.000970 0.025720 0.000150 0.000000 0.026840 0.000970 0.025720 0.000150 0.000000 0.026840 0.001800 0.091820 0.000070 0.000000 0.093690 0.001800 0.091960 0.000070 0.000000 0.093830
0.847624 -0.889050 22.353879 0 132 27 0.156818 0.156818 -0.090733 0.000970 0.005800 0.012530 0.005720 0.025020 0.000970 0.005810 0.012550 0.005720 0.025050 0.004200 0.006360 0.543090 0.001170 0.554820 0.000920 0.025390 0.000140 0.000000 0.026450 0.000920 0.025390 0.000140 0.000000 0.026450 0.001860 0.092520 0.000080 0.000000 0.094460 0.001860 0.092650 0.000080 0.000000 0.094590
0.839159 -0.861567 22.381363 0 131 27 0.165530 0.165530 -0.095774 0.001000 0.005760 0.012450 0.006010 0.025220 0.001000 0.005770 0.012470 0.006010 0.025250 0.004950 0.006280 0.541340 0.001100 0.553670 0.000870 0.025060 0.000130 0.000010 0.026070 0.000870 0.025050 0.000130 0.000010 0.026060 0.001910 0.093320 0.000080 0.000000 0.095310 0.001910 0.093450 0.000080 0.000000 0.095440
0.830693 -0.834900 22.408030 0 130 27 0.174243 0.174243 -0.100814 0.001030 0.005710 0.012410 0.006280 0.025430 0.001030 0.005710 0.012430 0.006280 0.025450 0.005740 0.006160 0.539620 0.001030 0.552550 0.000820 0.024690 0.000120 0.000010 0.025640 0.000820 0.024690 0.000120 0.000010 0.025640 0.001960 0.094100 0.000080 0.000000 0.096140 0.001960 0.094230 0.000080 0.000000 0.096270
0.822228 -0.809593 22.433336 0 129 27 0.182955 0.182955 -0.105855 0.001040 0.005690 0.012360 0.006520 0.025610 0.001050 0.005690 0.012380 0.006520 0.025640 0.006520 0.005940 0.537440 0.000970 0.550870 0.000780 0.024470 0.000110 0.000010 0.025370 0.000780 0.024470 0.000110 0.000010 0.025370 0.002010 0.094980 0.000080 0.000000 0.097070 0.002010 0.095110 0.000080 0.000000 0.097200
